BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1214,,R4,"515 EAST 72ND STREET, 20E",20E,10021,1,,1,,,1985,2,R4,"700,000",7/21/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1239,,R4,"515 EAST 72ND STREET, 23A",23A,10021,1,,1,,,1985,2,R4,"999,000",4/27/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1244,,R4,"515 EAST 72ND STREET, 23F",23F,10021,1,,1,,,1985,2,R4,"2,030,000",12/29/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1262,,R4,"515 EAST 72ND STREET, 25F",25F,10021,1,,1,,,1985,2,R4,"2,270,000",4/7/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1301,,R4,"515 EAST 72ND STREET, 29J",29J,10021,1,,1,,,1985,2,R4,"875,000",7/2/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1304,,R4,"515 EAST 72ND STREET, 30C",30C,10021,1,,1,,,1985,2,R4,"1,850,000",10/12/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1309,,R4,"515 EAST 72ND STREET, 30H",30H,10021,1,,1,,,1985,2,R4,"1,895,000",1/20/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1355,,R4,"515 EAST 72ND STREET, 38D",38D,10021,1,,1,,,1985,2,R4,"2,985,000",9/3/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1365,,R4,"515 EAST 72 STREET, 40D",40D,10021,1,,1,,,1985,2,R4,"3,090,000",9/7/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1014,,R4,"1420 YORK AVENUE, 2M",2M,10021,1,,1,,,1956,2,R4,"395,000",10/1/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1026,,R4,"1420 YORK AVENUE, 3H",3H,10021,1,,1,,,1956,2,R4,0,4/27/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1028,,R4,"1420 YORK AVENUE, 3K",3K,10021,1,,1,,,1956,2,R4,"425,000",10/4/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1037,,R4,"1420 YORK AVENUE, 4C",4C,10021,1,,1,,,1956,2,R4,0,10/27/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1043,,R4,"1420 YORK AVENUE, 4K",4K,10021,1,,1,,,1956,2,R4,"415,000",9/24/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1059,,R4,"1420 YORK AVENUE, 5K",5K,10021,1,,1,,,1956,2,R4,"420,000",11/22/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1075,,R4,"1420 YORK AVENUE, 6K",6K,10021,1,,1,,,1956,2,R4,"415,000",7/15/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1083,,R4,"1420 YORK AVENUE, 7B",7B,10021,1,,1,,,1956,2,R4,"445,000",11/9/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1202,,R4,"530 EAST 76TH STREET, 6J",6J,10021,1,,1,,,1986,2,R4,"999,500",5/20/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1208,,R4,"530 EAST 76TH STREET, 7G",7G,10021,1,,1,,,1986,2,R4,"1,430,000",1/5/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1257,,R4,"530 EAST 76TH STREET, 12H",12H,10021,1,,1,,,1986,2,R4,"1,350,000",12/3/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1297,,R4,"530 EAST 76TH STREET, 17K",17K,10021,1,,1,,,1986,2,R4,0,3/15/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1302,,R4,"530 EAST 76TH STREET, 18G",18G,10021,1,,1,,,1986,2,R4,"1,450,000",12/3/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1331,,R4,"530 EAST 76TH STREET, 21H",21H,10021,1,,1,,,1986,2,R4,0,10/28/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1332,,R4,"530 EAST 76TH STREET, 21JK",21JK,10021,1,,1,,,1986,2,R4,0,10/28/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1351,,R4,"530 EAST 76TH STREET, 24G",24G,10021,1,,1,,,1986,2,R4,"1,775,000",11/4/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1361,,R4,"530 EAST 76TH STREET, 26CD",26CD,10021,1,,1,,,1986,2,R4,0,6/16/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1362,,R4,"530 EAST 76TH STREET, 26E",26E,10021,1,,1,,,1986,2,R4,0,11/4/2021
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1394,,R4,"530 EAST 76TH STREET, 30K",30K,10021,1,,1,,,1986,2,R4,"1,525,000",2/2/2022
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1417,,R4,"530 EAST 76TH STREET, 35H",35H,10021,1,,1,,,1986,2,R4,0,6/7/2022
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1385,1002,,R1,"11 EAST 70TH STREET, 1A",1A,10021,1,,1,,,1910,2,R1,"5,000,000",3/17/2022
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1385,1003,,R1,"11 EAST 70TH STREET, 2A",2A,10021,1,,1,,,,2,R1,"5,990,000",7/29/2021
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1385,1004,,R1,"11 EAST 70TH STREET, 2B",2B,10021,1,,1,,,,2,R1,"5,990,000",7/29/2021
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1386,1203,,R1,"40 EAST 72ND STREET, 2",2,10021,1,,1,,,1930,2,R1,"8,750,000",11/12/2021
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1397,1601,,R1,"165 E 62ND STREET, TH-E",TH-E,10065,1,,1,,,1910,2,R1,"4,365,000",4/25/2022
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1397,1607,,R1,"165 E 62ND STREET, 5E",5E,10065,1,,1,,,1910,2,R1,"2,650,000",7/20/2021
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1427,1007,,R1,"206 EAST 73RD STREET, 4E",4E,10021,1,,1,,,1920,2,R1,"2,450,000",8/9/2021
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1429,1008,,R1,"216 EAST 75TH STREET, 3EAST",3EAST,10021,1,,1,,,1986,2,R1,0,2/18/2022
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1431,1004,,R1,"205 EAST 76TH STREET, 3",3,10021,1,,1,,,,2,R1,"2,450,000",4/6/2022
1,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1431,1008,,R1,"205 EAST 76TH STREET, 7",7,10021,1,,1,,,,2,R1,0,9/23/2021
1,UPPER EAST SIDE (59-79),16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1385,1001,,R8,"11 EAST 70TH STREET, COM",COM,10021,1,,1,,,1910,2,R8,"5,000,000",3/17/2022
1,UPPER EAST SIDE (59-79),16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1431,1001,,R8,"205 EAST 76TH STREET, C-1",C-1,10021,1,,1,,,,2,R8,"1,350,000",4/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1382,1003,,R9,"20 EAST 68 ST, 3F",,10065,,,,,,1955,2,R9,"1,767,500",7/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1382,1003,,R9,"20 EAST 68TH STREET, 4E",,10065,,,,,,1955,2,R9,"1,300,000",10/14/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1382,1003,,R9,"20 EAST 68TH STREET, 5A",,10065,,,,,,1955,2,R9,"1,775,000",9/20/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1382,1003,,R9,"20 EAST 68TH STREET, 5C",,10065,,,,,,1955,2,R9,"2,410,000",5/26/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1385,1102,,R9,"33 EAST 70TH STREET, 4C",,10021,,,,,,,2,R9,0,3/15/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"1010 3 AVENUE, 17G",,10065,,,,,,1963,2,R9,"645,000",9/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"1010 3 AVENUE, 20G",,10065,,,,,,1963,2,R9,0,11/11/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"1010 THIRD AVENUE, A-RES",,10065,,,,,,1963,2,R9,"605,000",2/3/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61 STREET, 10M",,10065,,,,,,1963,2,R9,"455,000",10/8/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 10E",,10065,,,,,,1963,2,R9,"655,000",5/31/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 12P",,10065,,,,,,1963,2,R9,0,11/17/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 18H",,10065,,,,,,1963,2,R9,"1,695,000",7/2/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 21E",,10065,,,,,,1963,2,R9,"2,200,000",9/10/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 4JK",,10065,,,,,,1963,2,R9,"1,950,000",4/22/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 4N",,10065,,,,,,1963,2,R9,"1,400,000",10/19/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 5MN",,10065,,,,,,1963,2,R9,"2,260,000",9/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002,,R9,"166 EAST 61ST STREET, 6E",,10065,,,,,,1963,2,R9,"642,000",2/28/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63 STREET, 12E",,10065,,,,,,1960,2,R9,0,10/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63 STREET, 4D",,10065,,,,,,1960,2,R9,"875,000",10/20/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD ST, 9D",,10065,,,,,,1960,2,R9,"1,246,886",5/13/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 10A",,10065,,,,,,1960,2,R9,"1,675,000",4/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 10D",,10065,,,,,,1960,2,R9,"925,000",8/2/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 12D",,10065,,,,,,1960,2,R9,"1,260,200",8/31/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 3D",,10065,,,,,,1960,2,R9,"900,000",4/26/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 4A",,10065,,,,,,1960,2,R9,"1,532,405",9/30/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 5B",,10065,,,,,,1960,2,R9,0,2/10/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 6A",,10065,,,,,,1960,2,R9,"1,250,000",9/30/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 6D",,10065,,,,,,1960,2,R9,"880,000",8/3/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,,R9,"130 EAST 63RD STREET, 9C",,10065,,,,,,1960,2,R9,"1,750,000",5/27/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1398,1303,,R9,"139 E 63RD STREET, 14B",,10065,,,,,,1961,2,R9,"996,000",6/10/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1398,1303,,R9,"139 EAST 63RD STREET, 5D",,10065,,,,,,1961,2,R9,"1,140,000",12/6/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1398,1303,,R9,"139 EAST 63RD STREET, 6B",,10065,,,,,,1961,2,R9,"965,000",5/23/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1398,1303,,R9,"139 EAST 63RD STREET, 7B",,10065,,,,,,1961,2,R9,"1,250,000",11/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1398,1303,,R9,"139 EAST 63RD STREET, 8B",,10065,,,,,,1961,2,R9,"1,100,000",10/20/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1398,1303,,R9,"139 EAST 63RD STREET, PH-B",,10065,,,,,,1961,2,R9,"1,650,000",2/9/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 3 AVE, #9E",,10065,,,,,,1965,2,R9,"710,000",10/14/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 3 AVENUE, 10D",,10065,,,,,,1965,2,R9,"695,000",8/27/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 3 AVENUE, 4D",,10065,,,,,,1965,2,R9,0,5/23/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 3 AVENUE, 7C",,10065,,,,,,1965,2,R9,"370,000",11/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 3RD AVENUE, 7B",,10065,,,,,,1965,2,R9,"375,000",9/3/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 THIRD AVENUE, 11C",,10065,,,,,,1965,2,R9,"360,000",1/28/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 THIRD AVENUE, 17F",,10065,,,,,,1965,2,R9,"365,000",2/8/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 THIRD AVENUE, 5G",,10065,,,,,,1965,2,R9,"390,000",7/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 THIRD AVENUE, 6A",,10065,,,,,,1965,2,R9,"540,000",4/29/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1156 THIRD AVENUE, 7D",,10065,,,,,,1965,2,R9,"585,000",7/12/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1160 THIRD AVENUE, 10F",,10065,,,,,,1965,2,R9,"430,000",6/9/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1160 THIRD AVENUE, 10G",,10065,,,,,,1965,2,R9,"384,000",11/10/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1160 THIRD AVENUE, 12C",,10065,,,,,,1965,2,R9,"385,000",11/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1160 THIRD AVENUE, 16H",,10065,,,,,,1965,2,R9,"662,500",8/26/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1160 THIRD AVENUE, 17G",,10065,,,,,,1965,2,R9,"400,000",2/4/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1402,1002,,R9,"1160 THIRD AVENUE, 6C",,10065,,,,,,1965,2,R9,"366,000",4/25/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1409,1103,,R9,"1040 LEXINGTON AVENUE, 10B",,10021,,,,,,1929,2,R9,"5,000,000",8/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1409,1203,,R9,"1036 LEXINGTON AVENUE, 10A",,10021,,,,,,1924,2,R9,"2,954,522",4/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1409,1203,,R9,"1036 LEXINGTON AVENUE, RES",,10021,,,,,,1924,2,R9,"852,500",8/6/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1409,1203,,R9,"135 EAST 74TH STREET, 2B",,10021,,,,,,1924,2,R9,"1,500,000",4/27/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1010,,R9,"1068 LEXINGTON AVENUE, R10",,10021,,,,,,1961,2,R9,0,2/2/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1010,,R9,"136 EAST 76TH STREET, 12F",,10021,,,,,,1961,2,R9,"1,700,000",4/12/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1010,,R9,"136 EAST 76TH STREET, 4A",,10021,,,,,,1961,2,R9,"740,000",3/16/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1010,,R9,"136 EAST 76TH STREET, 5F",,10021,,,,,,1961,2,R9,"1,798,000",4/20/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1010,,R9,"136 EAST 76TH STREET, 7E",,10021,,,,,,1961,2,R9,"810,000",12/16/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1010,,R9,"136 EAST 76TH STREET, 8D",,10021,,,,,,1961,2,R9,"2,045,000",8/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1102,,R9,"1065 LEXINGTON AVENUE, 2A",,10021,,,,,,,2,R9,"1,510,000",4/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1102,,R9,"1065 LEXINGTON AVENUE, 3B",,10021,,,,,,,2,R9,"1,725,000",5/26/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1412,1002,,R9,"170 EAST 78TH STREET, 4A",,10075,,,,,,1927,2,R9,"960,000",3/18/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1412,1002,,R9,"170 EAST 78TH STREET, 7A6B",,10075,,,,,,1927,2,R9,"2,075,000",7/13/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1412,1002,,R9,"170 EAST 78TH STREET, 8E",,10075,,,,,,1927,2,R9,"1,950,000",12/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 10E",,10021,,,,,,1957,2,R9,"97,560",4/4/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 12B",,10021,,,,,,1957,2,R9,"998,000",5/16/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 12D",,10021,,,,,,1957,2,R9,"800,000",7/8/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 15N",,10021,,,,,,1957,2,R9,"1,250,000",5/13/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 4AE",,10021,,,,,,1957,2,R9,"1,650,000",2/3/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 5D",,10021,,,,,,1957,2,R9,"1,125,000",2/3/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 7D",,10021,,,,,,1957,2,R9,"980,000",10/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 7H",,10021,,,,,,1957,2,R9,"720,000",10/7/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 7I",,10021,,,,,,1957,2,R9,0,11/4/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 9E",,10021,,,,,,1957,2,R9,"648,000",7/6/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH STREET, 9J",,10021,,,,,,1957,2,R9,"915,000",4/6/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,,R9,"233 EAST 69TH, MNO",,10021,,,,,,1957,2,R9,"1,975,000",9/29/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"1329 2 AVENUE, 12RS",,10021,,,,,,1957,2,R9,"1,200,000",12/3/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"1329 2 AVENUE, 2T",,10021,,,,,,1957,2,R9,"620,000",3/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"1329 2 AVENUE, 9R",,10021,,,,,,1957,2,R9,"365,000",11/4/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"233 E 70TH STREET, 7V",,10021,,,,,,1957,2,R9,"375,000",7/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"233 EAST 70TH STREET, 17PV",,10021,,,,,,1957,2,R9,"1,450,000",7/1/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"233 EAST 70TH STREET, 3S",,10021,,,,,,1957,2,R9,"835,000",12/14/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"233 EAST 70TH STREET, 8R",,10021,,,,,,1957,2,R9,"328,000",5/24/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002,,R9,"233 EAST 70TH STREET, 9P",,10021,,,,,,1957,2,R9,"1,175,000",7/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 E 76TH STREET, 2A",,10021,,,,,,1957,2,R9,"425,000",1/6/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76 STREET, 16W",,10021,,,,,,1957,2,R9,"460,000",1/20/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76 STREET, 4A",,10021,,,,,,1957,2,R9,"416,500",9/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 17N",,10021,,,,,,1957,2,R9,"750,000",9/29/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 2N",,10021,,,,,,1957,2,R9,"650,000",2/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 6B",,10021,,,,,,1957,2,R9,"560,000",11/8/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 6P",,10021,,,,,,1957,2,R9,"467,500",1/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 9F",,10021,,,,,,1957,2,R9,"795,000",8/10/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 9H",,10021,,,,,,1957,2,R9,"740,000",8/4/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 9M",,10021,,,,,,1957,2,R9,"1,107,500",2/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1430,1004,,R9,"240 EAST 76TH STREET, 9V",,10021,,,,,,1957,2,R9,"750,000",4/4/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 E 78 STREET, 16F",,10075,,,,,,1931,2,R9,"799,000",8/2/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 E 78TH ST, 9F",,10075,,,,,,1931,2,R9,0,3/3/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 E 78TH STREET, 10E",,10075,,,,,,1931,2,R9,"345,000",9/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 E 78TH STREET, 5C",,10075,,,,,,1931,2,R9,"649,000",4/29/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78 ST, 17J",,10075,,,,,,1931,2,R9,"1,530,000",11/18/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78 STREET, 3T",,10075,,,,,,1931,2,R9,"743,500",9/24/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH ST, 12D",,10075,,,,,,1931,2,R9,"390,000",7/8/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 10T",,10075,,,,,,1931,2,R9,"865,000",6/28/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 11A",,10075,,,,,,1931,2,R9,"535,000",2/25/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 14H",,10075,,,,,,1931,2,R9,"7,515",4/22/2022
